split,image_name,class_id,class_name,bbox_x_center,bbox_y_center,bbox_width,bbox_height
train,photo_2_2025-08-18_23-33-48_jpg.rf.fb48802d1e6b1ee89b7b60663107c4d0.jpg,6,Philippines1,0.44704861111111105,0.4998032407407408,0.8940972222222221,0.7003935185185185
train,photo_30_2025-08-18_23-33-37_jpg.rf.1745da6fa0e941a7bffdef2508daf041.jpg,8,Philippines3,0.5150347222222222,0.5135011574074074,0.9699305555555556,0.7478472222222223
train,photo_30_2025-08-18_23-33-37_jpg.rf.969ecc661e240686c1c6c6fa7deeef9a.jpg,8,Philippines3,0.4934606481481481,0.4730902777777778,0.9005324074074075,0.5649652777777778
train,photo_30_2025-08-18_23-33-37_jpg.rf.a7980b9cd0d4b2ed6a50a2890355b310.jpg,8,Philippines3,0.5078125,0.484375,0.884375,0.5453125
train,photo_31_2025-08-18_23-33-37_jpg.rf.358426504219eb977f409bb1cad9776b.jpg,8,Philippines3,0.4796875,0.50546875,0.8625,0.61171875
train,photo_31_2025-08-18_23-33-37_jpg.rf.6204f353acae43f570e7dc6df84d98b1.jpg,8,Philippines3,0.47272858796296297,0.48815393518518524,0.9454571759259259,0.7671180555555555
train,photo_31_2025-08-18_23-33-37_jpg.rf.6593c6bf2732d88ef720e1672b638929.jpg,8,Philippines3,0.47890625,0.5200810185185185,0.9390625,0.7613425925925927
train,photo_32_2025-08-18_23-33-37_jpg.rf.758f42df3765f0d02fde9f18c5271894.jpg,8,Philippines3,0.47421296296296295,0.5314062500000001,0.9420370370370369,0.8471875000000001
train,photo_32_2025-08-18_23-33-37_jpg.rf.9a4907ad99d9c8c59b8d580b6b39f23a.jpg,8,Philippines3,0.48155671296296293,0.4795081018518519,0.9503125000000001,0.8066087962962962
train,photo_32_2025-08-18_23-33-37_jpg.rf.a0b40eb03a417411643133273effffd0.jpg,8,Philippines3,0.434375,0.5140625,0.86875,0.63125
train,photo_33_2025-08-18_23-33-37_jpg.rf.0b33530003d3e1f1a36f0945653008b7.jpg,8,Philippines3,0.41484375,0.525,0.815625,0.7015625
train,photo_33_2025-08-18_23-33-37_jpg.rf.7b0e912acad35f93797a3c3e345b970b.jpg,8,Philippines3,0.418431712962963,0.4985590277777778,0.836863425925926,0.7872569444444444
train,photo_33_2025-08-18_23-33-37_jpg.rf.93e40e47f3a79f425b52dc5e5adefcf3.jpg,8,Philippines3,0.44921875,0.5396412037037037,0.8984375,0.8738425925925926
train,photo_34_2025-08-18_23-33-37_jpg.rf.9495584bb67ea9a256ec7c2c2e28bc0c.jpg,8,Philippines3,0.43203125,0.52734375,0.753125,0.73359375
train,photo_34_2025-08-18_23-33-37_jpg.rf.b057c3e2c318d07680188f78c591e665.jpg,8,Philippines3,0.44726851851851845,0.51375,0.8945370370370369,0.963125
train,photo_34_2025-08-18_23-33-37_jpg.rf.b4530d58142cf756ab7e61b719811caa.jpg,8,Philippines3,0.4614583333333334,0.5390625,0.9066666666666666,0.853125
train,photo_36_2025-08-18_23-33-37_jpg.rf.34c388cb667115bb80598ed555d2bbd9.jpg,8,Philippines3,0.5171875,0.5236631944444444,0.8859375,0.7259375
train,photo_36_2025-08-18_23-33-37_jpg.rf.5c5adaac730afa9759fc9720ddf02db5.jpg,8,Philippines3,0.5355729166666667,0.5139756944444445,0.9272569444444445,0.7585416666666667
train,photo_36_2025-08-18_23-33-37_jpg.rf.be0e7874286cbf147f7c6ee6fa30d95c.jpg,8,Philippines3,0.51484375,0.5359375,0.8421875,0.6484375
train,photo_37_2025-08-18_23-33-37_jpg.rf.861fa1f4536f9e4db8edfc36f20fef30.jpg,8,Philippines3,0.49921875,0.49375,0.93515625,0.61953125
train,photo_37_2025-08-18_23-33-37_jpg.rf.b22296cfdce8845c71b66947a68abc15.jpg,8,Philippines3,0.5059461805555555,0.47159722222222217,0.988107638888889,0.7422569444444445
train,photo_37_2025-08-18_23-33-37_jpg.rf.cbf99070e4be04b54b38805875755497.jpg,8,Philippines3,0.5043229166666666,0.4752314814814815,0.9913541666666668,0.765162037037037
train,photo_38_2025-08-18_23-33-37_jpg.rf.57bd72bacf3432ab7db87bebc5dd6e48.jpg,8,Philippines3,0.509375,0.4921875,0.9484375,0.56953125
train,photo_38_2025-08-18_23-33-37_jpg.rf.87de51191bf0dc21b8529718f8d7c5de.jpg,8,Philippines3,0.5170572916666667,0.47029513888888885,0.9658854166666666,0.6621527777777777
train,photo_38_2025-08-18_23-33-37_jpg.rf.b4b354380f04425d53e929ba13f53c07.jpg,8,Philippines3,0.5020833333333333,0.5046585648148147,0.9958333333333333,0.7843171296296296
train,photo_39_2025-08-18_23-33-37_jpg.rf.417d28b81346384217ee5ed9f89cf293.jpg,8,Philippines3,0.5211516203703704,0.5232291666666666,0.9576967592592591,0.7011111111111111
train,photo_39_2025-08-18_23-33-37_jpg.rf.42c68c41dd9da1e3a0a114ed67dccbd7.jpg,8,Philippines3,0.5158506944444443,0.540625,0.9587152777777778,0.6451388888888889
train,photo_39_2025-08-18_23-33-37_jpg.rf.b2302eb951e41bd44cf16a54da27795c.jpg,8,Philippines3,0.534375,0.51640625,0.93046875,0.55546875
train,photo_3_2025-08-18_23-33-48_jpg.rf.11169ce96f2fc41d984a9067cbb6c16f.jpg,6,Philippines1,0.451712962962963,0.5458391203703703,0.903425925925926,0.7551967592592593
train,photo_3_2025-08-18_23-33-48_jpg.rf.20e95d84e7665496b11c12d5d5370506.jpg,6,Philippines1,0.44296875,0.53671875,0.803125,0.571875
train,photo_3_2025-08-18_23-33-48_jpg.rf.9f2a044e00ad540e35653afc21223dd9.jpg,6,Philippines1,0.45806712962962964,0.5457638888888889,0.829861111111111,0.6039930555555557
train,photo_40_2025-08-18_23-33-37_jpg.rf.1295a5c93b2a517d5a3d306630c33cd7.jpg,8,Philippines3,0.52265625,0.534375,0.871875,0.55703125
train,photo_40_2025-08-18_23-33-37_jpg.rf.601bc2cc0215c0180478344ec7c758dd.jpg,8,Philippines3,0.5265277777777777,0.5643171296296297,0.9469444444444445,0.7351157407407406
train,photo_40_2025-08-18_23-33-37_jpg.rf.f8db12cbc0173b79d74164a6269c845a.jpg,8,Philippines3,0.5203645833333334,0.5580844907407407,0.9592708333333333,0.821099537037037
train,photo_41_2025-08-18_23-33-37_jpg.rf.1f2cefddf518a8c90b54fc7de295ea1e.jpg,8,Philippines3,0.5400520833333333,0.528125,0.9198958333333334,0.6453125
train,photo_41_2025-08-18_23-33-37_jpg.rf.2f28790c378c9f8ff4c57ab29eaf1899.jpg,8,Philippines3,0.51953125,0.5296875,0.871875,0.5859375
train,photo_41_2025-08-18_23-33-37_jpg.rf.b8dbdb09dd6f0ffc807b465806b07ed7.jpg,8,Philippines3,0.5069618055555556,0.5573668981481481,0.9058680555555556,0.6618865740740741
train,photo_43_2025-08-18_23-33-37_jpg.rf.3f8e15d9ef2d1e94265c03240b77e420.jpg,8,Philippines3,0.5435156250000001,0.5687037037037037,0.9129687499999999,0.6041666666666667
train,photo_43_2025-08-18_23-33-37_jpg.rf.b167667c14cc80efc31ef5ff305435d4.jpg,8,Philippines3,0.5265625,0.5375,0.9140625,0.55078125
train,photo_43_2025-08-18_23-33-37_jpg.rf.cdd79ff4a9ccb9506d70fcdb42d47cb0.jpg,8,Philippines3,0.5122222222222222,0.5758391203703704,0.9500810185185186,0.6519097222222221
train,photo_44_2025-08-18_23-33-37_jpg.rf.366c1926c4cec336ff90414e12df5399.jpg,8,Philippines3,0.5,0.5439525462962963,1,0.6308449074074074
train,photo_44_2025-08-18_23-33-37_jpg.rf.c2877cefd3d3445772424d58d697ea8c.jpg,8,Philippines3,0.5026215277777778,0.5365451388888889,0.9947569444444444,0.6456597222222221
train,photo_44_2025-08-18_23-33-37_jpg.rf.f131cb68dcb7335e445d867f23405154.jpg,8,Philippines3,0.49921875,0.5484375,0.96328125,0.51015625
train,photo_45_2025-08-18_23-33-37_jpg.rf.0c1557c734df853d46448bfef399d9a1.jpg,8,Philippines3,0.5224045138888889,0.5482291666666667,0.9551909722222222,0.5860416666666666
train,photo_45_2025-08-18_23-33-37_jpg.rf.88c388b1ab958304964300f5967a2cd3.jpg,8,Philippines3,0.5109375,0.58125,0.9390625,0.4734375
train,photo_45_2025-08-18_23-33-37_jpg.rf.b0baf6ce7d76ab39b172576ddb703352.jpg,8,Philippines3,0.4920833333333333,0.5989872685185185,0.9841666666666666,0.7229745370370371
train,photo_46_2025-08-18_23-33-37_jpg.rf.35a693e1bd47fcafbdcc164375f31854.jpg,8,Philippines3,0.5296875,0.553125,0.91328125,0.66015625
train,photo_46_2025-08-18_23-33-37_jpg.rf.58538333e2432ab9b29f805bc8298233.jpg,8,Philippines3,0.49688078703703703,0.5520891203703704,0.9937615740740741,0.8629513888888889
train,photo_46_2025-08-18_23-33-37_jpg.rf.6e86ce30e6a900bf0364992e6030d1c3.jpg,8,Philippines3,0.5170486111111111,0.5300810185185185,0.9659027777777778,0.8506712962962963
train,photo_47_2025-08-18_23-33-37_jpg.rf.4297a29d7e2f4d9df384b053b2e73a0f.jpg,8,Philippines3,0.495,0.5479398148148148,0.99,0.8995833333333334
train,photo_47_2025-08-18_23-33-37_jpg.rf.b428595cdccc606742935a87fad54987.jpg,8,Philippines3,0.521875,0.5711342592592592,0.95625,0.8570833333333333
train,photo_47_2025-08-18_23-33-37_jpg.rf.fa64759a78dc20a75896ba078ef147f9.jpg,8,Philippines3,0.56796875,0.58359375,0.85859375,0.709375
train,photo_48_2025-08-18_23-33-37_jpg.rf.1ff1f6c7ab402011a0f529aff7cd95ca.jpg,8,Philippines3,0.4875,0.53125,0.91953125,0.6546875
train,photo_48_2025-08-18_23-33-37_jpg.rf.235dbe6216d75f5ae63b4075db829f58.jpg,8,Philippines3,0.4969444444444444,0.5610127314814816,0.9635185185185184,0.7580439814814814
train,photo_48_2025-08-18_23-33-37_jpg.rf.f2746a8cceac79618eedf0a61d337341.jpg,8,Philippines3,0.5047916666666666,0.5430555555555555,0.9904166666666667,0.798611111111111
train,photo_49_2025-08-18_23-33-37_jpg.rf.2eefe9e79b06f5553924388c3eb86f42.jpg,8,Philippines3,0.4875,0.49140625,0.91328125,0.571875
train,photo_49_2025-08-18_23-33-37_jpg.rf.ac089638bdf6933d3f41781647ea4b80.jpg,8,Philippines3,0.5030787037037037,0.46802662037037035,0.9938425925925927,0.8014467592592593
train,photo_49_2025-08-18_23-33-37_jpg.rf.d3d53009e3dff8dd9874f7a00b3edbb1.jpg,8,Philippines3,0.5097077546296297,0.5282407407407408,0.9805844907407406,0.7210648148148147
train,photo_4_2025-08-18_23-33-37_jpg.rf.728eca40ba9f39de18453423dd264150.jpg,7,Philippines2,0.3390625,0.53828125,0.64375,0.59921875
train,photo_4_2025-08-18_23-33-37_jpg.rf.d0ff27760fa0254f44b3c385b0943394.jpg,7,Philippines2,0.366875,0.4973958333333333,0.7169444444444444,0.7083333333333334
train,photo_4_2025-08-18_23-33-37_jpg.rf.e87e156aa29fb932d6eaa624535596fd.jpg,7,Philippines2,0.3560127314814815,0.47980324074074077,0.712025462962963,0.7747685185185185
train,photo_50_2025-08-18_23-33-37_jpg.rf.769adbf8ded763adbb49ab35da4322d4.jpg,8,Philippines3,0.5078125,0.55625,0.93984375,0.5484375
train,photo_50_2025-08-18_23-33-37_jpg.rf.d0a919ac04b7d7a03d01007a338ebe97.jpg,8,Philippines3,0.5036921296296296,0.5712962962962963,0.9446875,0.5763078703703703
train,photo_50_2025-08-18_23-33-37_jpg.rf.df64731c329d3117d1c47c04b7ecf9df.jpg,8,Philippines3,0.49169270833333334,0.55546875,0.9833854166666667,0.6125
train,photo_51_2025-08-18_23-33-37_jpg.rf.3d7c90a1f6e3e689d47dac476db35457.jpg,8,Philippines3,0.48359375,0.5748668981481482,0.9671875,0.6440162037037037
train,photo_51_2025-08-18_23-33-37_jpg.rf.638714e7b3093c076a33cd8c861ecfca.jpg,8,Philippines3,0.5028993055555555,0.5690335648148148,0.9942013888888889,0.6744328703703705
train,photo_51_2025-08-18_23-33-37_jpg.rf.bc701eebe2435be695d0a08adf526183.jpg,8,Philippines3,0.484375,0.58359375,0.94765625,0.58046875
train,photo_52_2025-08-18_23-33-37_jpg.rf.367d972fad8ede3e6566bb233424c543.jpg,8,Philippines3,0.49800925925925926,0.5387152777777777,0.9960185185185185,0.8975694444444444
train,photo_52_2025-08-18_23-33-37_jpg.rf.5077a18149ab1cea6d24556d49e8223c.jpg,8,Philippines3,0.49609375,0.56171875,0.9296875,0.646875
train,photo_52_2025-08-18_23-33-37_jpg.rf.b53bb96a852cef660cbb41c0da62b776.jpg,8,Philippines3,0.48785590277777774,0.5765104166666667,0.9757118055555555,0.7238310185185185
train,photo_53_2025-08-18_23-33-37_jpg.rf.43ad06916f7f7f133d554251a2a21d21.jpg,8,Philippines3,0.475,0.546875,0.86640625,0.67578125
train,photo_53_2025-08-18_23-33-37_jpg.rf.450266e17b04f4e78422dba728f27029.jpg,8,Philippines3,0.49517939814814815,0.5740509259259259,0.9440509259259258,0.796238425925926
train,photo_53_2025-08-18_23-33-37_jpg.rf.f4e80818410443ded7ea9bb5379f7ec9.jpg,8,Philippines3,0.46130208333333333,0.5636284722222222,0.9047569444444445,0.7391782407407407
train,photo_54_2025-08-18_23-33-37_jpg.rf.2ff8c03e03407e68e2844468e4680d53.jpg,8,Philippines3,0.5109375,0.5618402777777778,0.978125,0.7416203703703704
train,photo_54_2025-08-18_23-33-37_jpg.rf.3de9d9cd4dd843a32cd1ad80b4ec9c85.jpg,8,Philippines3,0.5125,0.57109375,0.9140625,0.54296875
train,photo_54_2025-08-18_23-33-37_jpg.rf.5505c20e5be5695005aeb4bf81a51832.jpg,8,Philippines3,0.5087615740740741,0.5993981481481481,0.9752546296296296,0.7072222222222221
train,photo_55_2025-08-18_23-33-37_jpg.rf.3cc4bace1a7927711f8bd1f26ecd938f.jpg,8,Philippines3,0.4917650462962963,0.47890625,0.8746296296296295,0.5828125
train,photo_55_2025-08-18_23-33-37_jpg.rf.846e6f59e4fbe6f49696d67fe3806ea4.jpg,8,Philippines3,0.49375,0.4796875,0.828125,0.51328125
train,photo_55_2025-08-18_23-33-37_jpg.rf.b9c08c63f74721b57222638669a65d68.jpg,8,Philippines3,0.46371527777777777,0.4877604166666666,0.8962962962962964,0.5830902777777777
train,photo_56_2025-08-18_23-33-37_jpg.rf.1b0bef948b92872d229c89a904c76841.jpg,8,Philippines3,0.51796875,0.46875,0.86953125,0.5453125
train,photo_56_2025-08-18_23-33-37_jpg.rf.5f096fd037008a937864e28169ac75ce.jpg,8,Philippines3,0.5245833333333334,0.4610590277777778,0.9508333333333333,0.7228124999999999
train,photo_56_2025-08-18_23-33-37_jpg.rf.e8d354ff53ea708c6f1cc33815051854.jpg,8,Philippines3,0.5110243055555556,0.43805555555555553,0.8768287037037037,0.5967939814814814
train,photo_57_2025-08-18_23-33-37_jpg.rf.4ab190a63c7a803327ab012bfc3732e3.jpg,8,Philippines3,0.45859375,0.50625,0.8609375,0.66015625
train,photo_57_2025-08-18_23-33-37_jpg.rf.5a216d1bc540b227bcd270af1280ba77.jpg,8,Philippines3,0.5027604166666667,0.5227835648148148,0.9923958333333334,0.8486921296296297
train,photo_57_2025-08-18_23-33-37_jpg.rf.8f12fd3d3b045dab0494676c434a8e95.jpg,8,Philippines3,0.5028645833333333,0.51640625,0.9942708333333334,0.8609375
train,photo_59_2025-08-18_23-33-37_jpg.rf.301e890139fe57197f7ca2c98408ffd5.jpg,8,Philippines3,0.546875,0.48203125,0.90625,0.56171875
train,photo_59_2025-08-18_23-33-37_jpg.rf.9028a5f027756d64968c80fcfe088890.jpg,8,Philippines3,0.5231481481481481,0.5161284722222222,0.9537037037037036,0.8066319444444444
train,photo_59_2025-08-18_23-33-37_jpg.rf.fbb947781b3458c930138bb1df0c47d1.jpg,8,Philippines3,0.5458333333333333,0.4915914351851852,0.9083333333333334,0.6214467592592593
train,photo_5_2025-08-18_23-33-48_jpg.rf.426634d4b170e9684040d459a170668f.jpg,6,Philippines1,0.46484375,0.5078125,0.7703125,0.5578125
train,photo_5_2025-08-18_23-33-48_jpg.rf.a496fac4bc36af50ddb7d52b95bbc2c0.jpg,6,Philippines1,0.49002893518518514,0.5214062500000001,0.8985532407407408,0.7336458333333333
train,photo_5_2025-08-18_23-33-48_jpg.rf.bffddd511d79593979ca11e41a5db1b5.jpg,6,Philippines1,0.43608217592592596,0.5324479166666667,0.8711458333333333,0.6838888888888889
train,photo_60_2025-08-18_23-33-37_jpg.rf.70247acf69f1f461e66726cb40c116af.jpg,8,Philippines3,0.5172106481481482,0.48973958333333334,0.9655787037037037,0.6759606481481482
train,photo_60_2025-08-18_23-33-37_jpg.rf.7128b8a77691dd14a339928164156abb.jpg,8,Philippines3,0.51875,0.48828125,0.91875,0.56171875
train,photo_60_2025-08-18_23-33-37_jpg.rf.dd51cae90cc16889ef2647118bc31b32.jpg,8,Philippines3,0.5350549768518518,0.4767534722222222,0.9298900462962963,0.5829166666666667
train,photo_61_2025-08-18_23-33-37_jpg.rf.2eb481656937a90ae26e4a38de4dbea9.jpg,8,Philippines3,0.5121354166666666,0.5124710648148147,0.943611111111111,0.70375
train,photo_61_2025-08-18_23-33-37_jpg.rf.6864f78ed615b811e6d72cefbbac7c6a.jpg,8,Philippines3,0.52109375,0.4816203703703703,0.8828125,0.6788773148148148
train,photo_61_2025-08-18_23-33-37_jpg.rf.cb7535497e4c4a6b62ac0c43cf5f55bb.jpg,8,Philippines3,0.521875,0.51171875,0.8625,0.596875
train,photo_63_2025-08-18_23-33-37_jpg.rf.3f1ca4142c31724a5780fa7235c9dbd4.jpg,8,Philippines3,0.5222974537037037,0.48248263888888887,0.9450347222222222,0.8788541666666667
train,photo_63_2025-08-18_23-33-37_jpg.rf.6b25ae65b49f75947d3346043b658dc8.jpg,8,Philippines3,0.575,0.52421875,0.81640625,0.671875
train,photo_63_2025-08-18_23-33-37_jpg.rf.b8425769cfbe021924055fab9c956c8a.jpg,8,Philippines3,0.5148842592592593,0.56328125,0.9559722222222222,0.8734375
train,photo_64_2025-08-18_23-33-37_jpg.rf.c1ea6219a778897feabd8531d23fd9d3.jpg,8,Philippines3,0.512013888888889,0.48368055555555556,0.9734027777777777,0.6353009259259259
train,photo_64_2025-08-18_23-33-37_jpg.rf.ce5c5ce80ad38a2c40de6c27389a2ad4.jpg,8,Philippines3,0.5034375,0.49470486111111106,0.993125,0.7831597222222222
train,photo_64_2025-08-18_23-33-37_jpg.rf.d67cc3a60f218925e40ee8351fbd98a6.jpg,8,Philippines3,0.52734375,0.48984375,0.9453125,0.5484375
train,photo_65_2025-08-18_23-33-37_jpg.rf.1477996b4375b52f8a26c140df15e12a.jpg,8,Philippines3,0.5015625,0.4613425925925926,0.996875,0.6710648148148148
train,photo_65_2025-08-18_23-33-37_jpg.rf.8c30925474087f5e3e9a8c0a71928b92.jpg,8,Philippines3,0.51171875,0.4703125,0.9765625,0.509375
train,photo_65_2025-08-18_23-33-37_jpg.rf.da2ecde38c7446ca39f14e86aecc7bd9.jpg,8,Philippines3,0.49594907407407407,0.4872685185185185,0.9918981481481481,0.662037037037037
train,photo_66_2025-08-18_23-33-37_jpg.rf.145b02334fdee0e26efcee325ab7e207.jpg,8,Philippines3,0.51875,0.44921875,0.96171875,0.52734375
train,photo_66_2025-08-18_23-33-37_jpg.rf.44a01d69cc334d78df8dc862aaed329e.jpg,8,Philippines3,0.49819444444444444,0.4683159722222222,0.9963888888888889,0.7741319444444444
train,photo_66_2025-08-18_23-33-37_jpg.rf.5888e5c67e207d10c598024e306fada1.jpg,8,Philippines3,0.5004108796296296,0.4135416666666667,0.9991782407407408,0.7385416666666667
train,photo_67_2025-08-18_23-33-37_jpg.rf.766d3191d70c2a976d8167361bda159f.jpg,8,Philippines3,0.5,0.46171875,1,0.52421875
train,photo_67_2025-08-18_23-33-37_jpg.rf.92a52f34c60eddde8881f8a7088645d2.jpg,8,Philippines3,0.4995949074074074,0.4580150462962963,0.9991898148148148,0.7120949074074074
train,photo_67_2025-08-18_23-33-37_jpg.rf.acfbf7e10ba7c7e3934ecb24d9b839ff.jpg,8,Philippines3,0.5010416666666667,0.43949652777777776,0.9979166666666666,0.6866319444444444
train,photo_68_2025-08-18_23-33-37_jpg.rf.89e03616fbcc0f81d991bc9f1b70de22.jpg,8,Philippines3,0.50625,0.47890625,0.865625,0.565625
train,photo_68_2025-08-18_23-33-37_jpg.rf.9a87871135e37b4ab68db43e5cf6c52a.jpg,8,Philippines3,0.47970196759259254,0.45199652777777777,0.9594039351851851,0.7153125000000001
train,photo_68_2025-08-18_23-33-37_jpg.rf.e8ce7e2bcc444dd2f26c387823eb37a8.jpg,8,Philippines3,0.48453125,0.46696180555555555,0.9690625,0.728923611111111
train,photo_69_2025-08-18_23-33-37_jpg.rf.17a79c05b067c1b1fc61f1e77a7eb65c.jpg,8,Philippines3,0.5030671296296296,0.5204861111111111,0.9938657407407406,0.7097222222222221
train,photo_69_2025-08-18_23-33-37_jpg.rf.32e619846d5a2b53f468b1b814354220.jpg,8,Philippines3,0.4887615740740741,0.5299479166666667,0.9775231481481482,0.5973958333333333
train,photo_69_2025-08-18_23-33-37_jpg.rf.962029198f3acfdf4b26649fe23fc131.jpg,8,Philippines3,0.4890625,0.51171875,0.971875,0.52734375
train,photo_6_2025-08-18_23-33-37_jpg.rf.386739b3e35bf1f683e968f0ee61bc84.jpg,7,Philippines2,0.46934895833333334,0.5879918981481482,0.9386979166666667,0.7203240740740741
train,photo_6_2025-08-18_23-33-37_jpg.rf.3f7578823c2ae14c4052853a9e23ea54.jpg,7,Philippines2,0.49820601851851853,0.5526736111111111,0.969212962962963,0.7084722222222222
train,photo_6_2025-08-18_23-33-37_jpg.rf.67ee5a64619281856135d0d0182ccfe4.jpg,7,Philippines2,0.47109375,0.5609375,0.8859375,0.59765625
train,photo_6_2025-08-18_23-33-48_jpg.rf.2ef8552d4272ba721e6c4c6e77b74339.jpg,6,Philippines1,0.42265625,0.50625,0.7546875,0.59453125
train,photo_6_2025-08-18_23-33-48_jpg.rf.833e7dcb8ca0892c9e34c8f4bab5dec9.jpg,6,Philippines1,0.46241319444444445,0.5313368055555555,0.8724537037037038,0.7132523148148149
train,photo_6_2025-08-18_23-33-48_jpg.rf.b54c24dacbdad68c1107d4b00d8ceda1.jpg,6,Philippines1,0.4051475694444444,0.503912037037037,0.8102951388888888,0.6511921296296295
train,photo_70_2025-08-18_23-33-37_jpg.rf.19273f104b694816f12fe819f3c4d405.jpg,8,Philippines3,0.5012615740740741,0.5070601851851853,0.9974768518518518,0.7327546296296296
train,photo_70_2025-08-18_23-33-37_jpg.rf.af4bcd293c3ae736ac473483215e19f2.jpg,8,Philippines3,0.49453125,0.521875,0.9890625,0.5078125
train,photo_70_2025-08-18_23-33-37_jpg.rf.d1759c184bee7db4339230ff50c51d8f.jpg,8,Philippines3,0.49458912037037034,0.5506770833333333,0.9891782407407407,0.6013541666666666
train,photo_71_2025-08-18_23-33-37_jpg.rf.2c48807eef62befbab25144c712fc4d0.jpg,8,Philippines3,0.4991550925925926,0.522511574074074,0.9983101851851852,0.6924768518518519
train,photo_71_2025-08-18_23-33-37_jpg.rf.5e7565c3a1dd523353c9ef36b63266d1.jpg,8,Philippines3,0.50546875,0.5431712962962962,0.9890625,0.7730324074074074
train,photo_71_2025-08-18_23-33-37_jpg.rf.6be991beb9e62a66442c92cbc9c21673.jpg,8,Philippines3,0.4953125,0.54921875,0.9765625,0.58984375
train,photo_72_2025-08-18_23-33-37_jpg.rf.bf7b2743c0df503e741f7c95f410d731.jpg,8,Philippines3,0.5015625,0.5703125,0.975,0.58515625
train,photo_72_2025-08-18_23-33-37_jpg.rf.c4531a89a50615f9725fcf7ada736b82.jpg,8,Philippines3,0.4975462962962963,0.5708912037037037,0.9950925925925926,0.8105324074074074
train,photo_72_2025-08-18_23-33-37_jpg.rf.e2269b355cbfed59d4d5e768de29bd0c.jpg,8,Philippines3,0.5032118055555556,0.5790798611111111,0.9935763888888889,0.8112847222222221
train,photo_73_2025-08-18_23-33-37_jpg.rf.1a65e0281d7f30ac9e4c3d549916e0ba.jpg,8,Philippines3,0.475,0.56875,0.89453125,0.64453125
train,photo_73_2025-08-18_23-33-37_jpg.rf.d6c9b7463c4ecf751b7d3c002c316f48.jpg,8,Philippines3,0.48125,0.5339814814814815,0.9625,0.860162037037037
train,photo_73_2025-08-18_23-33-37_jpg.rf.e3ba5f0e5a431252c256fee1b968fc94.jpg,8,Philippines3,0.45710358796296297,0.5328993055555555,0.9142071759259259,0.7265046296296298
train,photo_76_2025-08-18_23-33-37_jpg.rf.6ed376eee86ba86481979dfb1d293dc3.jpg,6,Philippines1,0.5083217592592593,0.4776909722222221,0.9833564814814816,0.709375
train,photo_76_2025-08-18_23-33-37_jpg.rf.8a3487902922c3c94112ba1fd17835d1.jpg,6,Philippines1,0.4953125,0.4373611111111111,0.9640625,0.7022222222222222
train,photo_76_2025-08-18_23-33-37_jpg.rf.f8cdcd5d353d9e1efb1a9b8003299714.jpg,6,Philippines1,0.50078125,0.459375,0.89765625,0.5390625
train,photo_78_2025-08-18_23-33-37_jpg.rf.41a911aba499e0d2c056675737aaabf9.jpg,6,Philippines1,0.4859953703703703,0.4987962962962963,0.9719907407407407,0.8319675925925927
train,photo_78_2025-08-18_23-33-37_jpg.rf.9c9ec4a29ad12777be7f7cb8362a6f22.jpg,6,Philippines1,0.5026388888888889,0.4798784722222222,0.9947222222222223,0.7816319444444444
train,photo_78_2025-08-18_23-33-37_jpg.rf.9e2656f261209400309f4f7c8c6a5252.jpg,6,Philippines1,0.484375,0.46953125,0.8859375,0.58359375
train,photo_79_2025-08-18_23-33-37_jpg.rf.83ecc400bf4ad7cee8431502f698041c.jpg,6,Philippines1,0.5131018518518519,0.43525462962962963,0.9737962962962963,0.826527777777778
train,photo_79_2025-08-18_23-33-37_jpg.rf.8a1f9af264651ca2b51887784fdebb5a.jpg,6,Philippines1,0.5204513888888889,0.45126736111111115,0.9590972222222222,0.7224305555555557
train,photo_79_2025-08-18_23-33-37_jpg.rf.b7dccd9f5f3d6416627da88856bb59b1.jpg,6,Philippines1,0.509375,0.46328125,0.88046875,0.6125
train,photo_7_2025-08-18_23-33-37_jpg.rf.54356a1aa8d5b77dd4dc277ebbcbb0d9.jpg,7,Philippines2,0.5051851851851852,0.516087962962963,0.9896296296296295,0.830324074074074
train,photo_7_2025-08-18_23-33-37_jpg.rf.7450f29b1345d464357aada25b7a4eb5.jpg,7,Philippines2,0.5109375,0.55234375,0.96640625,0.62734375
train,photo_7_2025-08-18_23-33-37_jpg.rf.eab424a44e1b4d90eb6a69906fcca9e1.jpg,7,Philippines2,0.49872685185185184,0.5833333333333333,0.9974537037037037,0.8229166666666666
train,photo_7_2025-08-18_23-33-48_jpg.rf.2d395340ba848e58c778e19c7016292f.jpg,6,Philippines1,0.48671875,0.49765625,0.8484375,0.571875
train,photo_7_2025-08-18_23-33-48_jpg.rf.489b066990b215b2d5fc66b1eadcb247.jpg,6,Philippines1,0.49779513888888893,0.46598958333333335,0.8805555555555555,0.659375
train,photo_7_2025-08-18_23-33-48_jpg.rf.c8997dc938b16476b659426a337797cc.jpg,6,Philippines1,0.4719733796296296,0.46642361111111114,0.9439467592592592,0.7518749999999998
train,photo_81_2025-08-18_23-33-37_jpg.rf.58031e370b1ccf4eea1dad6d1996ba0a.jpg,6,Philippines1,0.50859375,0.4875,0.93359375,0.5359375
train,photo_81_2025-08-18_23-33-37_jpg.rf.993d4ad0be5f7c363bf88b934ca4c45d.jpg,6,Philippines1,0.5026041666666667,0.5157696759259259,0.9947916666666666,0.7971643518518519
